3563, 8.764771e-01, 2.085419e+00, -4.872012e+00, -6.041839e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3564, 1.099351e-01, 2.917119e+00, -1.942375e+00, -1.800773e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
3565, 1.762259e-02, 3.042338e+00, -4.166878e+00, -9.519323e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3566, 2.687171e-01, 3.732775e+00, -4.032882e+00, -4.032882e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3567, 3.834027e-02, 2.974304e+00, -1.955791e+00, -6.382528e+02, 98.000000, 5.457979e-01, 4.636472e-01, 
3568, 5.573151e-01, 2.612537e+00, -3.549528e+00, -1.792718e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
3569, 5.229505e-02, 3.039302e+00, -1.861879e+00, -3.571776e+00, 4.000000, 5.457979e-01, 4.636472e-01, 
3570, 3.114923e-01, 3.114397e+00, -2.510843e+00, -3.837662e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3571, 1.493998e+00, 2.824950e+00, -5.219579e+00, -5.219579e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3572, 1.301204e-01, 3.083952e+00, -1.913185e+00, -1.913185e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
3573, 1.762259e-02, 3.042338e+00, -4.166878e+00, -3.692935e+03, 3.000000, 5.457979e-01, 4.636472e-01, 
3574, 2.687171e-01, 3.732775e+00, -4.032882e+00, -1.583844e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
3575, 3.834027e-02, 2.974304e+00, -1.955791e+00, -2.165061e+01, 98.000000, 5.457979e-01, 4.636472e-01, 
3576, 5.573151e-01, 2.612537e+00, -3.549528e+00, -1.097746e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
3577, 8.291532e-02, 2.940645e+00, -1.853160e+00, -1.853160e+00, 4.000000, 5.457979e-01, 4.636472e-01, 
3578, 3.161588e-01, 3.141756e+00, -2.542068e+00, -2.542068e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3579, 1.255759e+00, 4.533610e+00, -4.899024e+00, -4.899024e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3580, 1.301204e-01, 3.083952e+00, -1.913185e+00, -7.041682e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
3581, 1.762259e-02, 3.042338e+00, -4.166878e+00, -2.572989e+03, 3.000000, 5.457979e-01, 4.636472e-01, 
3582, 1.917561e-01, 2.615470e+00, -3.645492e+00, -3.645492e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3583, 3.834027e-02, 2.974304e+00, -1.955791e+00, -1.954657e+01, 98.000000, 5.457979e-01, 4.636472e-01, 
3584, 5.573151e-01, 2.612537e+00, -3.549528e+00, -6.546748e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
3585, 8.291532e-02, 2.940645e+00, -1.853160e+00, -2.144576e+01, 4.000000, 5.457979e-01, 4.636472e-01, 
3586, 3.161588e-01, 3.141756e+00, -2.542068e+00, -3.922039e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3587, 9.290495e-01, 3.697524e+00, -4.198562e+00, -4.198562e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3588, 1.301204e-01, 3.083952e+00, -1.913185e+00, -4.360148e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
3589, 2.685000e-02, 2.997584e+00, -2.017205e+00, -2.017205e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3590, 2.503078e-01, 3.678816e+00, -3.983195e+00, -3.983195e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3591, 3.834027e-02, 2.974304e+00, -1.955791e+00, -2.716720e+00, 98.000000, 5.457979e-01, 4.636472e-01, 
3592, 5.573151e-01, 2.612537e+00, -3.549528e+00, -1.165283e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
3593, 8.291532e-02, 2.940645e+00, -1.853160e+00, -7.946784e+03, 4.000000, 5.457979e-01, 4.636472e-01, 
3594, 2.272142e-01, 2.798447e+00, -2.496543e+00, -2.496543e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3595, 9.290495e-01, 3.697524e+00, -4.198562e+00, -5.544708e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3596, 1.301204e-01, 3.083952e+00, -1.913185e+00, -4.233980e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
3597, 2.685000e-02, 2.997584e+00, -2.017205e+00, -1.599669e+03, 3.000000, 5.457979e-01, 4.636472e-01, 
3598, 2.503078e-01, 3.678816e+00, -3.983195e+00, -4.868088e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
3599, 3.834027e-02, 2.974304e+00, -1.955791e+00, -8.829941e+00, 98.000000, 5.457979e-01, 4.636472e-01, 
3600, 9.555898e-01, 4.582608e+00, -4.558732e+00, -4.558732e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
3601, 8.291532e-02, 2.940645e+00, -1.853160e+00, -1.087690e+02, 4.000000, 5.457979e-01, 4.636472e-01, 
3602, 2.272142e-01, 2.798447e+00, -2.496543e+00, -4.213497e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3603, 1.754464e+00, 6.643001e+00, -5.853721e+00, -5.853721e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3604, 1.301204e-01, 3.083952e+00, -1.913185e+00, -1.186411e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
3605, 2.685000e-02, 2.997584e+00, -2.017205e+00, -1.896884e+03, 3.000000, 5.457979e-01, 4.636472e-01, 
3606, 2.503078e-01, 3.678816e+00, -3.983195e+00, -1.076474e+02, 3.000000, 5.457979e-01, 4.636472e-01, 
3607, 3.834027e-02, 2.974304e+00, -1.955791e+00, -1.217051e+03, 98.000000, 5.457979e-01, 4.636472e-01, 
3608, 9.555898e-01, 4.582608e+00, -4.558732e+00, -5.525020e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
3609, 8.291532e-02, 2.940645e+00, -1.853160e+00, -7.994009e+01, 4.000000, 5.457979e-01, 4.636472e-01, 
3610, 2.272142e-01, 2.798447e+00, -2.496543e+00, -3.950815e+00, 2.000000, 5.457979e-01, 4.636472e-01, 
3611, 1.514766e+00, 4.848913e+00, -5.283788e+00, -5.283788e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
3612, 1.301204e-01, 3.083952e+00, -1.913185e+00, -3.635467e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
3613, 2.685000e-02, 2.997584e+00, -2.017205e+00, -1.697960e+03, 3.000000, 5.457979e-01, 4.636472e-01, 
3614, 2.503078e-01, 3.678816e+00, -3.983195e+00, -1.277174e+02, 3.000000, 5.457979e-01, 4.636472e-01, 
3615, 3.834027e-02, 2.974304e+00, -1.955791e+00, -1.044741e+03, 98.000000, 5.457979e-01, 4.636472e-01, 
3616, 1.120408e+00, 7.556203e+00, -5.864994e+00, -5.864994e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3617, 8.291532e-02, 2.940645e+00, -1.853160e+00, -8.291220e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3618, 2.272142e-01, 2.798447e+00, -2.496543e+00, -4.773922e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3619, 1.514766e+00, 4.848913e+00, -5.283788e+00, -6.802633e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3620, 1.301204e-01, 3.083952e+00, -1.913185e+00, -3.108122e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3621, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.956423e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3622, 2.503078e-01, 3.678816e+00, -3.983195e+00, -8.274232e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3623, 3.834027e-02, 2.974304e+00, -1.955791e+00, -9.614405e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3624, 1.120408e+00, 7.556203e+00, -5.864994e+00, -9.361572e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3625, 8.291532e-02, 2.940645e+00, -1.853160e+00, -9.403187e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3626, 2.272142e-01, 2.798447e+00, -2.496543e+00, -6.957721e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3627, 1.514766e+00, 4.848913e+00, -5.283788e+00, -7.123000e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3628, 1.301204e-01, 3.083952e+00, -1.913185e+00, -2.858833e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3629, 5.779764e-02, 3.056132e+00, -1.956423e+00, -2.465452e+03, 0.000000, 7.277306e-01, 6.181962e-01, 
3630, 2.627550e-01, 3.593758e+00, -3.521704e+00, -3.521704e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3631, 3.834027e-02, 2.974304e+00, -1.955791e+00, -4.786847e+03, 8.000000, 7.277306e-01, 6.181962e-01, 
3632, 1.120408e+00, 7.556203e+00, -5.864994e+00, -3.753874e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3633, 8.291532e-02, 2.940645e+00, -1.853160e+00, -2.333139e+03, 0.000000, 7.277306e-01, 6.181962e-01, 
3634, 2.272142e-01, 2.798447e+00, -2.496543e+00, -5.321968e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3635, 1.514766e+00, 4.848913e+00, -5.283788e+00, -7.775341e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3636, 1.301204e-01, 3.083952e+00, -1.913185e+00, -5.438119e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3637, 5.779764e-02, 3.056132e+00, -1.956423e+00, -4.185005e+03, 0.000000, 7.277306e-01, 6.181962e-01, 
3638, 3.390831e-01, 2.847461e+00, -2.693140e+00, -2.693140e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3639, 3.834027e-02, 2.974304e+00, -1.955791e+00, -1.093110e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3640, 7.946126e-01, 2.184332e+00, -4.603579e+00, -4.603579e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3641, 8.291532e-02, 2.940645e+00, -1.853160e+00, -6.585346e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3642, 2.272142e-01, 2.798447e+00, -2.496543e+00, -7.188842e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3643, 5.779038e-01, 3.936739e+00, -3.794428e+00, -3.794428e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3644, 1.301204e-01, 3.083952e+00, -1.913185e+00, -7.156164e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3645, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.378133e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3646, 3.390831e-01, 2.847461e+00, -2.693140e+00, -6.434948e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3647, 3.834027e-02, 2.974304e+00, -1.955791e+00, -1.037445e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3648, 7.447010e-01, 2.775641e+00, -3.838506e+00, -3.838506e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3649, 8.291532e-02, 2.940645e+00, -1.853160e+00, -7.785602e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3650, 2.272142e-01, 2.798447e+00, -2.496543e+00, -2.554059e+02, 4.000000, 7.277306e-01, 6.181962e-01, 
3651, 1.016453e+00, 1.899523e+00, -5.354699e+00, -5.354699e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3652, 2.087720e-01, 3.187849e+00, -2.308597e+00, -2.308597e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3653, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.474993e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3654, 3.390831e-01, 2.847461e+00, -2.693140e+00, -1.041285e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3655, 1.222208e-01, 3.145790e+00, -2.174327e+00, -2.174327e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3656, 3.622136e-01, 2.852236e+00, -2.759390e+00, -2.759390e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3657, 8.291532e-02, 2.940645e+00, -1.853160e+00, -4.450431e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3658, 2.272142e-01, 2.798447e+00, -2.496543e+00, -8.178877e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3659, 1.016453e+00, 1.899523e+00, -5.354699e+00, -7.367699e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3660, 2.497596e-01, 2.497280e+00, -3.999433e+00, -3.999433e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3661, 5.779764e-02, 3.056132e+00, -1.956423e+00, -2.184882e+03, 0.000000, 7.277306e-01, 6.181962e-01, 
3662, 1.153440e-01, 2.816918e+00, -2.664897e+00, -2.664897e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3663, 1.222208e-01, 3.145790e+00, -2.174327e+00, -5.475131e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3664, 3.622136e-01, 2.852236e+00, -2.759390e+00, -1.784530e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3665, 8.291532e-02, 2.940645e+00, -1.853160e+00, -6.861701e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3666, 2.272142e-01, 2.798447e+00, -2.496543e+00, -3.570799e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3667, 1.016453e+00, 1.899523e+00, -5.354699e+00, -5.999297e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3668, 2.497596e-01, 2.497280e+00, -3.999433e+00, -5.636530e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3669, 5.779764e-02, 3.056132e+00, -1.956423e+00, -8.606388e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3670, 1.153440e-01, 2.816918e+00, -2.664897e+00, -2.641299e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3671, 1.222208e-01, 3.145790e+00, -2.174327e+00, -1.940644e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3672, 3.622136e-01, 2.852236e+00, -2.759390e+00, -3.984281e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3673, 8.291532e-02, 2.940645e+00, -1.853160e+00, -2.964697e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3674, 2.272142e-01, 2.798447e+00, -2.496543e+00, -1.849691e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3675, 8.004507e-01, 3.827996e+00, -4.016938e+00, -4.016938e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3676, 5.875696e-01, 4.115004e+00, -3.980961e+00, -3.980961e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3677, 5.779764e-02, 3.056132e+00, -1.956423e+00, -8.309115e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3678, 1.153440e-01, 2.816918e+00, -2.664897e+00, -8.459201e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3679, 6.576479e-02, 3.024056e+00, -1.699183e+00, -1.699183e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3680, 4.291253e-01, 4.202840e+00, -4.372663e+00, -4.372663e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3681, 8.291532e-02, 2.940645e+00, -1.853160e+00, -7.430103e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3682, 2.272142e-01, 2.798447e+00, -2.496543e+00, -5.288100e+02, 4.000000, 7.277306e-01, 6.181962e-01, 
3683, 8.004507e-01, 3.827996e+00, -4.016938e+00, -4.847759e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3684, 5.875696e-01, 4.115004e+00, -3.980961e+00, -6.070721e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3685, 5.779764e-02, 3.056132e+00, -1.956423e+00, -3.163998e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3686, 4.249477e-01, 2.162430e+00, -4.931121e+00, -4.931121e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3687, 6.576479e-02, 3.024056e+00, -1.699183e+00, -3.469992e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3688, 4.973225e-01, 2.919227e+00, -3.125063e+00, -3.125063e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3689, 8.291532e-02, 2.940645e+00, -1.853160e+00, -6.631207e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3690, 2.272142e-01, 2.798447e+00, -2.496543e+00, -4.633314e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3691, 8.752046e-01, 6.941174e+00, -5.927771e+00, -5.927771e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3692, 5.290365e-01, 2.743775e+00, -3.334649e+00, -3.334649e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3693, 5.779764e-02, 3.056132e+00, -1.956423e+00, -2.766167e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3694, 5.555975e-01, 3.070589e+00, -3.257595e+00, -3.257595e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3695, 6.576479e-02, 3.024056e+00, -1.699183e+00, -6.559317e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3696, 4.973225e-01, 2.919227e+00, -3.125063e+00, -4.410733e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3697, 8.291532e-02, 2.940645e+00, -1.853160e+00, -1.635320e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3698, 2.272142e-01, 2.798447e+00, -2.496543e+00, -2.632328e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3699, 8.752046e-01, 6.941174e+00, -5.927771e+00, -2.029474e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3700, 5.290365e-01, 2.743775e+00, -3.334649e+00, -5.421781e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3701, 5.779764e-02, 3.056132e+00, -1.956423e+00, -2.124918e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3702, 5.555975e-01, 3.070589e+00, -3.257595e+00, -9.379935e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3703, 6.576479e-02, 3.024056e+00, -1.699183e+00, -8.750058e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3704, 3.522925e-01, 3.377250e+00, -2.886398e+00, -2.886398e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3705, 8.291532e-02, 2.940645e+00, -1.853160e+00, -1.454593e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3706, 2.272142e-01, 2.798447e+00, -2.496543e+00, -9.196314e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3707, 5.562024e-01, 3.138188e+00, -3.260181e+00, -3.260181e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3708, 5.290365e-01, 2.743775e+00, -3.334649e+00, -1.151242e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3709, 5.779764e-02, 3.056132e+00, -1.956423e+00, -3.621059e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3710, 5.555975e-01, 3.070589e+00, -3.257595e+00, -5.643252e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3711, 6.576479e-02, 3.024056e+00, -1.699183e+00, -6.290506e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3712, 3.284820e-01, 3.606750e+00, -3.323574e+00, -3.323574e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3713, 8.291532e-02, 2.940645e+00, -1.853160e+00, -5.268544e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3714, 2.272142e-01, 2.798447e+00, -2.496543e+00, -7.429222e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3715, 5.562024e-01, 3.138188e+00, -3.260181e+00, -5.320299e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3716, 5.290365e-01, 2.743775e+00, -3.334649e+00, -3.060336e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3717, 5.779764e-02, 3.056132e+00, -1.956423e+00, -4.981372e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3718, 5.555975e-01, 3.070589e+00, -3.257595e+00, -1.461400e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3719, 6.576479e-02, 3.024056e+00, -1.699183e+00, -3.020939e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3720, 3.284820e-01, 3.606750e+00, -3.323574e+00, -3.156696e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3721, 8.291532e-02, 2.940645e+00, -1.853160e+00, -6.755472e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3722, 2.272142e-01, 2.798447e+00, -2.496543e+00, -6.538784e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3723, 5.562024e-01, 3.138188e+00, -3.260181e+00, -1.700440e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3724, 2.320585e-01, 3.228192e+00, -2.434781e+00, -2.434781e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3725, 5.779764e-02, 3.056132e+00, -1.956423e+00, -9.472781e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3726, 5.555975e-01, 3.070589e+00, -3.257595e+00, -5.109888e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3727, 6.576479e-02, 3.024056e+00, -1.699183e+00, -7.091356e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3728, 6.841308e-01, 2.707762e+00, -3.742211e+00, -3.742211e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3729, 8.291532e-02, 2.940645e+00, -1.853160e+00, -5.318127e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3730, 2.272142e-01, 2.798447e+00, -2.496543e+00, -3.875700e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3731, 5.562024e-01, 3.138188e+00, -3.260181e+00, -1.817565e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3732, 2.320585e-01, 3.228192e+00, -2.434781e+00, -3.501915e+02, 1.000000, 7.277306e-01, 6.181962e-01, 
3733, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.068961e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3734, 3.796322e-01, 4.178883e+00, -4.599757e+00, -4.599757e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3735, 6.576479e-02, 3.024056e+00, -1.699183e+00, -5.622504e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3736, 6.841308e-01, 2.707762e+00, -3.742211e+00, -5.168849e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3737, 8.291532e-02, 2.940645e+00, -1.853160e+00, -7.237781e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3738, 2.272142e-01, 2.798447e+00, -2.496543e+00, -4.208492e+01, 4.000000, 7.277306e-01, 6.181962e-01, 
3739, 6.168554e-01, 3.111413e+00, -3.421690e+00, -3.421690e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3740, 2.320585e-01, 3.228192e+00, -2.434781e+00, -5.649324e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3741, 5.779764e-02, 3.056132e+00, -1.956423e+00, -5.994118e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3742, 7.852974e-02, 2.802725e+00, -3.905889e+00, -3.905889e+00, 2.000000, 7.277306e-01, 6.181962e-01, 
3743, 6.576479e-02, 3.024056e+00, -1.699183e+00, -1.075304e+01, 8.000000, 7.277306e-01, 6.181962e-01, 
3744, 1.287971e+00, 2.328745e+00, -5.149122e+00, -5.149122e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3745, 1.965749e-01, 2.728038e+00, -2.807071e+00, -2.807071e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3746, 1.580143e-01, 2.793545e+00, -2.549107e+00, -2.549107e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3747, 6.168554e-01, 3.111413e+00, -3.421690e+00, -5.235196e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3748, 2.320585e-01, 3.228192e+00, -2.434781e+00, -5.714972e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3749, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.011556e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3750, 7.852974e-02, 2.802725e+00, -3.905889e+00, -9.201092e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3751, 6.576479e-02, 3.024056e+00, -1.699183e+00, -3.697036e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3752, 1.287971e+00, 2.328745e+00, -5.149122e+00, -7.679599e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3753, 1.965749e-01, 2.728038e+00, -2.807071e+00, -5.438306e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3754, 1.580143e-01, 2.793545e+00, -2.549107e+00, -4.805869e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3755, 6.648208e-01, 3.294728e+00, -3.560648e+00, -3.560648e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3756, 2.320585e-01, 3.228192e+00, -2.434781e+00, -3.036205e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3757, 5.779764e-02, 3.056132e+00, -1.956423e+00, -1.488561e+02, 0.000000, 7.277306e-01, 6.181962e-01, 
3758, 7.852974e-02, 2.802725e+00, -3.905889e+00, -9.192437e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3759, 2.124033e-01, 3.364772e+00, -2.872741e+00, -2.872741e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3760, 1.656929e+00, 2.043084e+00, -5.897099e+00, -5.897099e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3761, 1.965749e-01, 2.728038e+00, -2.807071e+00, -1.335916e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3762, 1.580143e-01, 2.793545e+00, -2.549107e+00, -3.958634e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3763, 3.024010e-01, 3.653429e+00, -3.524919e+00, -3.524919e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3764, 2.320585e-01, 3.228192e+00, -2.434781e+00, -5.682805e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3765, 5.779764e-02, 3.056132e+00, -1.956423e+00, -2.806106e+03, 0.000000, 7.277306e-01, 6.181962e-01, 
3766, 7.852974e-02, 2.802725e+00, -3.905889e+00, -4.246400e+01, 2.000000, 7.277306e-01, 6.181962e-01, 
3767, 2.124033e-01, 3.364772e+00, -2.872741e+00, -1.145182e+02, 8.000000, 7.277306e-01, 6.181962e-01, 
3768, 1.656929e+00, 2.043084e+00, -5.897099e+00, -1.003724e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3769, 3.618533e-01, 3.579920e+00, -3.234424e+00, -3.234424e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3770, 8.856704e-02, 2.963513e+00, -1.744169e+00, -1.744169e+00, 4.000000, 7.277306e-01, 6.181962e-01, 
3771, 3.024010e-01, 3.653429e+00, -3.524919e+00, -1.651758e+01, 0.000000, 7.277306e-01, 6.181962e-01, 
3772, 2.320585e-01, 3.228192e+00, -2.434781e+00, -4.071461e+00, 1.000000, 7.277306e-01, 6.181962e-01, 
3773, 2.842946e-01, 3.292627e+00, -2.641783e+00, -2.641783e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
3774, 7.852974e-02, 2.802725e+00, -3.905889e+00, -2.736831e+02, 2.000000, 7.277306e-01, 6.181962e-01, 
3775, 2.124033e-01, 3.364772e+00, -2.872741e+00, -5.579847e+00, 8.000000, 7.277306e-01, 6.181962e-01, 
3776, 1.656929e+00, 2.043084e+00, -5.897099e+00, -2.488380e+01, 1.000000, 7.277306e-01, 6.181962e-01, 
3777, 1.196547e+00, 3.035402e+00, -4.675990e+00, -4.675990e+00, 0.000000, 7.277306e-01, 6.181962e-01, 
