sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
10166, 3.754868e+00, 8.313669e+01, -6.854364e+00, -6.854364e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10167, 7.790067e-01, 6.531135e+00, -4.818630e+00, -7.093824e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10168, 1.848437e-01, 3.039129e+00, -1.971818e+00, -6.477995e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10169, 2.725587e-01, 2.393577e+00, -4.769067e+00, -4.280347e+02, 7.000000, 1.091596e+00, 6.181962e-01, 
10170, 1.312643e+00, 1.369927e+01, -5.130559e+00, -5.130559e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10171, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.309560e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10172, 1.842163e+00, 7.795460e+00, -4.243940e+00, -7.697698e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10173, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.588263e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10174, 2.926898e+00, 3.748603e+01, -5.475145e+00, -5.475145e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10175, 1.364881e+00, 1.066510e+01, -4.646038e+00, -4.646038e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10176, 1.848437e-01, 3.039129e+00, -1.971818e+00, -8.617435e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10177, 7.817864e-01, 2.763221e+00, -3.679180e+00, -3.679180e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10178, 1.312643e+00, 1.369927e+01, -5.130559e+00, -6.479273e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10179, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.639047e+00, 184.000000, 1.091596e+00, 6.181962e-01, 
10180, 1.842163e+00, 7.795460e+00, -4.243940e+00, -8.192218e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10181, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.903334e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10182, 2.926898e+00, 3.748603e+01, -5.475145e+00, -6.026899e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10183, 2.618592e+00, 1.211435e+01, -4.572811e+00, -4.572811e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10184, 1.848437e-01, 3.039129e+00, -1.971818e+00, -5.922571e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10185, 7.817864e-01, 2.763221e+00, -3.679180e+00, -8.256101e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10186, 1.312643e+00, 1.369927e+01, -5.130559e+00, -1.570044e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10187, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.130278e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10188, 1.305700e+00, 4.919557e+00, -3.909707e+00, -3.909707e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10189, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.728244e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10190, 9.569339e+00, 2.059375e+01, -6.696704e+00, -6.696704e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10191, 2.618592e+00, 1.211435e+01, -4.572811e+00, -1.046331e+02, 5.000000, 1.091596e+00, 6.181962e-01, 
10192, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.529506e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10193, 7.817864e-01, 2.763221e+00, -3.679180e+00, -5.839995e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10194, 1.312643e+00, 1.369927e+01, -5.130559e+00, -5.618733e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10195, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.637664e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10196, 1.305700e+00, 4.919557e+00, -3.909707e+00, -6.502124e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10197, 7.217796e-02, 2.985824e+00, -1.376729e+00, -8.633960e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10198, 6.460005e+00, 1.017295e+01, -5.876867e+00, -5.876867e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10199, 1.428968e+00, 7.103662e+00, -4.144105e+00, -4.144105e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10200, 1.848437e-01, 3.039129e+00, -1.971818e+00, -4.093303e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10201, 7.817864e-01, 2.763221e+00, -3.679180e+00, -6.870032e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10202, 2.148549e+00, 8.579958e+00, -4.354845e+00, -4.354845e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10203, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.248727e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10204, 4.630641e-01, 5.313544e+00, -5.849771e+00, -5.849771e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10205, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.348428e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10206, 1.755334e+00, 1.304097e+01, -4.577613e+00, -4.577613e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10207, 1.369323e+00, 7.540782e+00, -4.209430e+00, -4.209430e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10208, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.720116e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10209, 3.156034e-01, 3.526030e+00, -2.944113e+00, -2.944113e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10210, 1.064945e+00, 5.764963e+00, -3.987224e+00, -3.987224e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10211, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.365445e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10212, 8.289212e-01, 6.408723e+00, -4.570481e+00, -4.570481e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10213, 7.217796e-02, 2.985824e+00, -1.376729e+00, -9.704944e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10214, 1.755334e+00, 1.304097e+01, -4.577613e+00, -5.256013e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10215, 2.709610e+00, 9.448150e+00, -4.563093e+00, -4.563093e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10216, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.541013e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10217, 3.156034e-01, 3.526030e+00, -2.944113e+00, -3.174708e+02, 7.000000, 1.091596e+00, 6.181962e-01, 
10218, 1.012620e+00, 2.803076e+00, -3.984022e+00, -3.984022e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10219, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.411000e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10220, 1.947980e+00, 4.178283e+00, -4.436694e+00, -4.436694e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10221, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.818268e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10222, 1.755334e+00, 1.304097e+01, -4.577613e+00, -6.234299e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10223, 1.072775e+00, 6.785310e+00, -4.254629e+00, -4.254629e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10224, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.839014e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10225, 3.156034e-01, 3.526030e+00, -2.944113e+00, -1.602590e+01, 7.000000, 1.091596e+00, 6.181962e-01, 
10226, 1.012620e+00, 2.803076e+00, -3.984022e+00, -7.648201e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10227, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.821487e+06, 184.000000, 1.091596e+00, 6.181962e-01, 
10228, 1.947980e+00, 4.178283e+00, -4.436694e+00, -5.153921e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10229, 7.217796e-02, 2.985824e+00, -1.376729e+00, -9.681103e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10230, 1.755334e+00, 1.304097e+01, -4.577613e+00, -6.540630e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10231, 3.113557e+00, 1.195484e+01, -4.729243e+00, -4.729243e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10232, 1.848437e-01, 3.039129e+00, -1.971818e+00, -6.408495e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10233, 3.156034e-01, 3.526030e+00, -2.944113e+00, -9.993070e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10234, 1.012620e+00, 2.803076e+00, -3.984022e+00, -9.408578e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10235, 6.688530e-03, 3.003180e+00, -1.160739e+00, -8.996407e+01, 184.000000, 1.091596e+00, 6.181962e-01, 
10236, 2.195419e+00, 7.304355e+00, -4.361177e+00, -4.361177e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10237, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.360486e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10238, 2.678575e+00, 2.811149e+00, -5.478717e+00, -5.478717e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10239, 3.113557e+00, 1.195484e+01, -4.729243e+00, -2.860748e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10240, 1.848437e-01, 3.039129e+00, -1.971818e+00, -4.003101e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10241, 3.977040e-01, 3.000561e+00, -2.705221e+00, -2.705221e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10242, 1.012620e+00, 2.803076e+00, -3.984022e+00, -8.412352e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10243, 6.688530e-03, 3.003180e+00, -1.160739e+00, -9.936843e+01, 184.000000, 1.091596e+00, 6.181962e-01, 
10244, 1.416591e+00, 8.737595e+00, -4.346586e+00, -4.346586e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10245, 7.217796e-02, 2.985824e+00, -1.376729e+00, -6.529917e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10246, 2.678575e+00, 2.811149e+00, -5.478717e+00, -6.143391e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10247, 3.113557e+00, 1.195484e+01, -4.729243e+00, -5.611423e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10248, 1.848437e-01, 3.039129e+00, -1.971818e+00, -4.916512e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10249, 3.977040e-01, 3.000561e+00, -2.705221e+00, -3.010327e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10250, 1.012620e+00, 2.803076e+00, -3.984022e+00, -4.256785e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10251, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.100482e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10252, 1.409734e+00, 1.056388e+01, -4.583314e+00, -4.583314e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10253, 7.217796e-02, 2.985824e+00, -1.376729e+00, -9.052401e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10254, 1.859648e+00, 4.153736e+00, -4.374518e+00, -4.374518e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10255, 2.500844e+00, 1.724929e+01, -4.717075e+00, -4.717075e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10256, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.282358e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10257, 3.955902e-01, 2.838227e+00, -2.848640e+00, -2.848640e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10258, 1.012620e+00, 2.803076e+00, -3.984022e+00, -2.972257e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10259, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.666067e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10260, 1.283201e+00, 7.572029e+00, -4.252530e+00, -4.252530e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10261, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.675414e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10262, 1.859648e+00, 4.153736e+00, -4.374518e+00, -4.885373e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10263, 2.500844e+00, 1.724929e+01, -4.717075e+00, -6.971828e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10264, 1.848437e-01, 3.039129e+00, -1.971818e+00, -7.561651e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10265, 4.475816e-01, 3.568579e+00, -2.985350e+00, -2.985350e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10266, 9.467388e-01, 1.879067e+00, -5.384175e+00, -5.384175e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10267, 6.688530e-03, 3.003180e+00, -1.160739e+00, -7.731546e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10268, 1.283201e+00, 7.572029e+00, -4.252530e+00, -7.869809e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10269, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.496363e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10270, 5.823187e-01, 3.657326e+00, -3.158055e+00, -3.158055e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10271, 1.899921e+00, 1.151059e+01, -4.444347e+00, -4.444347e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10272, 1.848437e-01, 3.039129e+00, -1.971818e+00, -3.676002e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10273, 6.428685e-01, 2.859451e+00, -3.356591e+00, -3.356591e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10274, 9.467388e-01, 1.879067e+00, -5.384175e+00, -1.023556e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10275, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.213876e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10276, 2.097254e+00, 1.524965e+01, -4.622860e+00, -4.622860e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10277, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.022011e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10278, 5.823187e-01, 3.657326e+00, -3.158055e+00, -3.724219e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10279, 1.899921e+00, 1.151059e+01, -4.444347e+00, -5.748030e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10280, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.841321e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10281, 6.428685e-01, 2.859451e+00, -3.356591e+00, -3.539020e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10282, 9.467388e-01, 1.879067e+00, -5.384175e+00, -9.084615e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10283, 6.688530e-03, 3.003180e+00, -1.160739e+00, -9.782168e+02, 184.000000, 1.091596e+00, 6.181962e-01, 
10284, 2.960389e+00, 9.177860e+00, -4.662521e+00, -4.662521e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10285, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.527907e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10286, 5.823187e-01, 3.657326e+00, -3.158055e+00, -7.406024e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10287, 1.899921e+00, 1.151059e+01, -4.444347e+00, -6.078368e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10288, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.030770e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10289, 6.428685e-01, 2.859451e+00, -3.356591e+00, -4.018169e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10290, 9.467388e-01, 1.879067e+00, -5.384175e+00, -1.146695e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10291, 6.688530e-03, 3.003180e+00, -1.160739e+00, -6.098183e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10292, 2.960389e+00, 9.177860e+00, -4.662521e+00, -6.107660e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10293, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.800452e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10294, 5.823187e-01, 3.657326e+00, -3.158055e+00, -1.008475e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10295, 1.899921e+00, 1.151059e+01, -4.444347e+00, -6.125060e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10296, 1.848437e-01, 3.039129e+00, -1.971818e+00, -5.522388e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10297, 9.372076e-01, 2.903180e+00, -3.809121e+00, -3.809121e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10298, 9.467388e-01, 1.879067e+00, -5.384175e+00, -8.413181e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10299, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.279564e+04, 184.000000, 1.091596e+00, 6.181962e-01, 
10300, 4.698663e+00, 1.260812e+01, -5.293814e+00, -5.293814e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10301, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.514286e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10302, 5.823187e-01, 3.657326e+00, -3.158055e+00, -5.184901e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10303, 1.899921e+00, 1.151059e+01, -4.444347e+00, -6.730515e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10304, 1.848437e-01, 3.039129e+00, -1.971818e+00, -4.909774e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10305, 4.689581e-01, 2.713239e+00, -3.190657e+00, -3.190657e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10306, 6.611307e-01, 1.880096e+00, -5.693414e+00, -5.693414e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10307, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.247186e+06, 184.000000, 1.091596e+00, 6.181962e-01, 
10308, 9.324595e-01, 4.942699e+00, -3.785973e+00, -3.785973e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10309, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.741624e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10310, 5.823187e-01, 3.657326e+00, -3.158055e+00, -8.860224e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10311, 1.319920e+00, 2.088645e+01, -5.865934e+00, -5.865934e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10312, 1.848437e-01, 3.039129e+00, -1.971818e+00, -7.740381e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10313, 2.477857e-01, 2.861061e+00, -2.418535e+00, -2.418535e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10314, 1.320641e+00, 1.709412e+00, -5.872129e+00, -5.872129e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10315, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.083322e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10316, 9.324595e-01, 4.942699e+00, -3.785973e+00, -9.520752e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
10317, 7.217796e-02, 2.985824e+00, -1.376729e+00, -8.141446e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10318, 5.823187e-01, 3.657326e+00, -3.158055e+00, -7.600160e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10319, 1.787373e+00, 3.901175e+01, -5.914659e+00, -5.914659e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10320, 1.848437e-01, 3.039129e+00, -1.971818e+00, -9.504889e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10321, 1.266908e-01, 2.830833e+00, -2.402452e+00, -2.402452e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10322, 2.790702e+00, 2.132014e+00, -6.100064e+00, -6.100064e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10323, 6.688530e-03, 3.003180e+00, -1.160739e+00, -4.601472e+01, 184.000000, 1.091596e+00, 6.181962e-01, 
10324, 9.324595e-01, 4.942699e+00, -3.785973e+00, -5.191452e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10325, 7.217796e-02, 2.985824e+00, -1.376729e+00, -9.774837e+00, 33.000000, 1.091596e+00, 6.181962e-01, 
10326, 5.823187e-01, 3.657326e+00, -3.158055e+00, -6.349983e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10327, 1.787373e+00, 3.901175e+01, -5.914659e+00, -1.612200e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10328, 1.848437e-01, 3.039129e+00, -1.971818e+00, -3.786493e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10329, 6.263189e-02, 3.073557e+00, -1.673737e+00, -1.673737e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10330, 5.192614e-01, 2.536198e+00, -3.602253e+00, -3.602253e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10331, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.665576e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10332, 9.324595e-01, 4.942699e+00, -3.785973e+00, -1.289162e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
10333, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.069289e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10334, 1.058308e+00, 4.019973e+00, -3.695333e+00, -3.695333e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10335, 1.787373e+00, 3.901175e+01, -5.914659e+00, -7.364724e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10336, 1.848437e-01, 3.039129e+00, -1.971818e+00, -4.790312e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10337, 6.263189e-02, 3.073557e+00, -1.673737e+00, -1.133689e+01, 7.000000, 1.091596e+00, 6.181962e-01, 
10338, 5.192614e-01, 2.536198e+00, -3.602253e+00, -6.202289e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10339, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.618890e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10340, 9.324595e-01, 4.942699e+00, -3.785973e+00, -8.631013e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10341, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.077413e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10342, 1.058308e+00, 4.019973e+00, -3.695333e+00, -4.216044e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10343, 9.510981e+00, 1.457494e+01, -6.600392e+00, -6.600392e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10344, 1.848437e-01, 3.039129e+00, -1.971818e+00, -2.082909e+02, 4.000000, 1.091596e+00, 6.181962e-01, 
10345, 6.263189e-02, 3.073557e+00, -1.673737e+00, -1.264576e+01, 7.000000, 1.091596e+00, 6.181962e-01, 
10346, 5.192614e-01, 2.536198e+00, -3.602253e+00, -9.078986e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10347, 6.688530e-03, 3.003180e+00, -1.160739e+00, -7.167951e+00, 184.000000, 1.091596e+00, 6.181962e-01, 
10348, 9.324595e-01, 4.942699e+00, -3.785973e+00, -8.791765e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10349, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.987204e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10350, 1.058308e+00, 4.019973e+00, -3.695333e+00, -6.526592e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10351, 4.439489e+00, 1.120053e+01, -5.207699e+00, -5.207699e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10352, 1.848437e-01, 3.039129e+00, -1.971818e+00, -5.645159e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10353, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.186075e+00, 7.000000, 1.091596e+00, 6.181962e-01, 
10354, 5.192614e-01, 2.536198e+00, -3.602253e+00, -8.418814e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10355, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.199711e+02, 184.000000, 1.091596e+00, 6.181962e-01, 
10356, 9.324595e-01, 4.942699e+00, -3.785973e+00, -2.064528e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
10357, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.171752e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10358, 4.166727e-01, 2.948948e+00, -2.789006e+00, -2.789006e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10359, 7.866669e+00, 1.631752e+01, -6.235414e+00, -6.235414e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10360, 1.848437e-01, 3.039129e+00, -1.971818e+00, -1.601142e+03, 4.000000, 1.091596e+00, 6.181962e-01, 
10361, 3.624002e-02, 2.981391e+00, -1.186075e+00, -9.602981e+01, 7.000000, 1.091596e+00, 6.181962e-01, 
10362, 5.192614e-01, 2.536198e+00, -3.602253e+00, -1.176512e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10363, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.147376e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10364, 3.056716e-01, 2.109535e+00, -7.092359e+00, -7.092359e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10365, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.744332e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10366, 2.957956e-01, 2.630027e+00, -3.208692e+00, -3.208692e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10367, 4.258960e+00, 1.394302e+01, -5.152515e+00, -5.152515e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10368, 1.848437e-01, 3.039129e+00, -1.971818e+00, -5.350503e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10369, 3.624002e-02, 2.981391e+00, -1.186075e+00, -9.480283e+04, 7.000000, 1.091596e+00, 6.181962e-01, 
10370, 2.909978e-01, 2.902803e+00, -2.476818e+00, -2.476818e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10371, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.174675e+03, 184.000000, 1.091596e+00, 6.181962e-01, 
10372, 3.056716e-01, 2.109535e+00, -7.092359e+00, -9.002240e+01, 1.000000, 1.091596e+00, 6.181962e-01, 
10373, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.545870e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10374, 1.882013e-02, 2.949411e+00, -3.398624e+00, -3.398624e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10375, 4.828136e+00, 2.448236e+01, -5.565338e+00, -5.565338e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10376, 2.838203e-01, 3.130292e+00, -2.357067e+00, -2.357067e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10377, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.925729e+04, 7.000000, 1.091596e+00, 6.181962e-01, 
10378, 2.909978e-01, 2.902803e+00, -2.476818e+00, -3.512214e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10379, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.900381e+06, 184.000000, 1.091596e+00, 6.181962e-01, 
